trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday
19308,2013-07-02 21:49,2013-07-02 21:59,284,619,44,State St & Randolph St,43,Michigan Ave & Washington St,Customer,,
19309,2013-07-02 21:50,2013-07-02 21:59,630,558,44,State St & Randolph St,47,State St & Kinzie St,Customer,,
19312,2013-07-02 21:51,2013-07-02 21:58,264,384,74,Kingsbury St & Erie St,56,Desplaines St & Kinzie St,Customer,,
19317,2013-07-02 22:06,2013-07-02 22:28,413,1314,76,Lake Shore Dr & Monroe St,75,Canal St & Jackson Blvd,Customer,,
19323,2013-07-02 22:13,2013-07-02 22:18,1,255,77,Clinton St & Madison St,80,Aberdeen St & Madison St,Customer,,
19333,2013-07-02 22:17,2013-07-02 22:31,219,863,90,Millennium Park,90,Millennium Park,Customer,,
19334,2013-07-02 22:17,2013-07-02 22:31,505,884,90,Millennium Park,90,Millennium Park,Customer,,
19336,2013-07-02 22:22,2013-07-02 23:14,276,3153,13,Wilton Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Customer,,
19337,2013-07-02 22:23,2013-07-02 22:45,368,1335,60,Dayton St & North Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
19340,2013-07-02 22:25,2013-07-02 22:55,295,1787,60,Dayton St & North Ave,85,Michigan Ave & Oak St,Customer,,
19341,2013-07-02 22:27,2013-07-02 22:54,85,1613,60,Dayton St & North Ave,85,Michigan Ave & Oak St,Customer,,
19344,2013-07-02 22:35,2013-07-02 22:51,219,994,90,Millennium Park,232,Pine Grove Ave & Addison St,Customer,,
19346,2013-07-02 22:35,2013-07-02 22:51,326,975,45,Michigan Ave & Congress Pkwy,24,Fairbanks Ct & Grand Ave,Customer,,
19348,2013-07-02 22:36,2013-07-02 22:48,72,723,48,Larrabee St & Kingsbury St,47,State St & Kinzie St,Customer,,
19353,2013-07-02 23:03,2013-07-02 23:35,909,1957,67,Sheffield Ave & Fullerton Ave,32,Racine Ave & Congress Pkwy,Customer,,
19354,2013-07-02 23:03,2013-07-02 23:36,368,1944,67,Sheffield Ave & Fullerton Ave,32,Racine Ave & Congress Pkwy,Customer,,
19367,2013-07-02 23:17,2013-07-02 23:21,560,253,59,Wabash Ave & Roosevelt Rd,72,State St & 16th St,Customer,,
19368,2013-07-02 23:20,2013-07-02 23:36,818,985,181,LaSalle St & Illinois St,249,Montrose Harbor,Customer,,
19390,2013-07-03 00:04,2013-07-03 00:16,400,756,45,Michigan Ave & Congress Pkwy,22,May St & Taylor St,Customer,,
19391,2013-07-03 00:04,2013-07-03 00:21,332,1010,51,Clark St & Randolph St,26,McClurg Ct & Illinois St,Customer,,
19392,2013-07-03 00:05,2013-07-03 00:21,321,979,51,Clark St & Randolph St,26,McClurg Ct & Illinois St,Customer,,
19394,2013-07-03 00:08,2013-07-03 00:27,82,1128,30,Ashland Ave & Augusta Blvd,30,Ashland Ave & Augusta Blvd,Customer,,
19395,2013-07-03 00:26,2013-07-03 00:45,151,1126,26,McClurg Ct & Illinois St,51,Clark St & Randolph St,Customer,,
19396,2013-07-03 00:29,2013-07-03 00:54,540,1477,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,
19397,2013-07-03 01:04,2013-07-03 01:25,540,1278,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,
19400,2013-07-03 01:40,2013-07-03 01:57,197,1014,71,Morgan St & Lake St,59,Wabash Ave & Roosevelt Rd,Customer,,
19404,2013-07-03 03:53,2013-07-03 04:24,540,1846,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,
19405,2013-07-03 05:56,2013-07-03 15:24,423,34081,28,Larrabee St & Menomonee St,28,Larrabee St & Menomonee St,Customer,,
19408,2013-07-03 06:13,2013-07-03 06:41,288,1676,34,Cannon Dr & Fullerton Ave,47,State St & Kinzie St,Customer,,
19420,2013-07-03 06:41,2013-07-03 06:56,2,847,30,Ashland Ave & Augusta Blvd,47,State St & Kinzie St,Customer,,
19423,2013-07-03 06:42,2013-07-03 06:53,627,648,74,Kingsbury St & Erie St,37,Dearborn St & Adams St,Customer,,
19424,2013-07-03 06:42,2013-07-03 06:53,490,627,56,Desplaines St & Kinzie St,17,Wood St & Division St,Customer,,
19429,2013-07-03 06:45,2013-07-03 07:06,512,1271,30,Ashland Ave & Augusta Blvd,36,Franklin St & Jackson Blvd,Customer,,
19453,2013-07-03 07:12,2013-07-03 07:16,420,209,17,Wood St & Division St,30,Ashland Ave & Augusta Blvd,Customer,,
19463,2013-07-03 07:21,2013-07-03 07:40,893,1113,60,Dayton St & North Ave,81,Daley Center Plaza,Customer,,
19466,2013-07-03 07:22,2013-07-03 07:30,505,463,90,Millennium Park,340,Clark St & Wrightwood Ave,Customer,,
19469,2013-07-03 07:22,2013-07-03 07:35,410,747,91,Clinton St & Washington Blvd,24,Fairbanks Ct & Grand Ave,Customer,,
19471,2013-07-03 07:23,2013-07-03 07:50,403,1579,61,Wood St & Milwaukee Ave,36,Franklin St & Jackson Blvd,Customer,,
19488,2013-07-03 07:33,2013-07-03 09:07,451,5675,71,Morgan St & Lake St,51,Clark St & Randolph St,Customer,,
19491,2013-07-03 07:34,2013-07-03 07:59,291,1512,47,State St & Kinzie St,47,State St & Kinzie St,Customer,,
19499,2013-07-03 07:39,2013-07-03 07:54,46,912,80,Aberdeen St & Madison St,37,Dearborn St & Adams St,Customer,,
19500,2013-07-03 07:39,2013-07-03 07:49,156,614,91,Clinton St & Washington Blvd,46,Wells St & Walton St,Customer,,
19505,2013-07-03 07:43,2013-07-03 07:53,40,600,88,May St & Randolph St,36,Franklin St & Jackson Blvd,Customer,,
19509,2013-07-03 07:46,2013-07-03 07:58,45,739,71,Morgan St & Lake St,44,State St & Randolph St,Customer,,
19516,2013-07-03 07:50,2013-07-03 08:02,563,734,75,Canal St & Jackson Blvd,43,Michigan Ave & Washington St,Customer,,
19521,2013-07-03 07:53,2013-07-03 08:01,682,486,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Customer,,
19523,2013-07-03 07:55,2013-07-03 08:03,76,476,21,Aberdeen St & Jackson Blvd,75,Canal St & Jackson Blvd,Customer,,
19527,2013-07-03 07:59,2013-07-03 08:38,225,2341,24,Fairbanks Ct & Grand Ave,94,Lincoln Ave & Armitage Ave,Customer,,
19528,2013-07-03 07:59,2013-07-03 09:23,903,5037,87,Racine Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Customer,,
19534,2013-07-03 08:02,2013-07-03 08:19,167,981,81,Daley Center Plaza,60,Dayton St & North Ave,Customer,,
19535,2013-07-03 08:03,2013-07-03 08:20,417,1001,91,Clinton St & Washington Blvd,24,Fairbanks Ct & Grand Ave,Customer,,
19539,2013-07-03 08:05,2013-07-03 08:17,57,749,72,State St & 16th St,49,Dearborn St & Monroe St,Customer,,
19543,2013-07-03 08:07,2013-07-03 08:26,614,1143,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Customer,,
19549,2013-07-03 08:11,2013-07-03 08:24,61,820,43,Michigan Ave & Washington St,48,Larrabee St & Kingsbury St,Customer,,
19551,2013-07-03 08:12,2013-07-03 08:20,55,487,68,Clinton St & Tilden St,50,Clark St & Congress Pkwy,Customer,,
19556,2013-07-03 08:14,2013-07-03 08:22,4,430,56,Desplaines St & Kinzie St,75,Canal St & Jackson Blvd,Customer,,
19565,2013-07-03 08:20,2013-07-03 08:37,413,1042,51,Clark St & Randolph St,322,Kimbark Ave & 53rd St,Customer,,
19566,2013-07-03 08:20,2013-07-03 10:16,760,6951,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
19575,2013-07-03 08:23,2013-07-03 08:36,187,771,76,Lake Shore Dr & Monroe St,36,Franklin St & Jackson Blvd,Customer,,
19580,2013-07-03 08:26,2013-07-03 08:33,712,412,29,Noble St & Milwaukee Ave,56,Desplaines St & Kinzie St,Customer,,
19595,2013-07-03 08:30,2013-07-03 08:37,894,440,59,Wabash Ave & Roosevelt Rd,50,Clark St & Congress Pkwy,Customer,,
19600,2013-07-03 08:31,2013-07-03 08:38,912,462,29,Noble St & Milwaukee Ave,48,Larrabee St & Kingsbury St,Customer,,
19603,2013-07-03 08:32,2013-07-03 08:54,286,1346,17,Wood St & Division St,52,Michigan Ave & Lake St,Customer,,
19618,2013-07-03 08:37,2013-07-03 08:59,4,1338,75,Canal St & Jackson Blvd,85,Michigan Ave & Oak St,Customer,,
19624,2013-07-03 08:41,2013-07-03 08:45,177,225,72,State St & 16th St,59,Wabash Ave & Roosevelt Rd,Customer,,
19628,2013-07-03 08:44,2013-07-03 08:59,593,901,30,Ashland Ave & Augusta Blvd,73,Jefferson St & Monroe St,Customer,,
19648,2013-07-03 08:50,2013-07-03 09:11,390,1266,21,Aberdeen St & Jackson Blvd,44,State St & Randolph St,Customer,,
19654,2013-07-03 08:52,2013-07-03 09:05,638,771,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Customer,,
19663,2013-07-03 08:56,2013-07-03 09:21,177,1540,59,Wabash Ave & Roosevelt Rd,45,Michigan Ave & Congress Pkwy,Customer,,
19664,2013-07-03 08:56,2013-07-03 09:19,413,1411,322,Kimbark Ave & 53rd St,74,Kingsbury St & Erie St,Customer,,
19667,2013-07-03 08:57,2013-07-03 09:17,571,1177,75,Canal St & Jackson Blvd,90,Millennium Park,Customer,,
19670,2013-07-03 08:59,2013-07-03 09:07,627,460,37,Dearborn St & Adams St,51,Clark St & Randolph St,Customer,,
19680,2013-07-03 09:04,2013-07-03 09:19,635,921,60,Dayton St & North Ave,81,Daley Center Plaza,Customer,,
19705,2013-07-03 09:14,2013-07-03 09:22,503,482,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Customer,,
19707,2013-07-03 09:15,2013-07-03 09:28,178,795,42,Wabash Ave & Cermak Rd,45,Michigan Ave & Congress Pkwy,Customer,,
19720,2013-07-03 09:19,2013-07-03 09:50,388,1876,72,State St & 16th St,50,Clark St & Congress Pkwy,Customer,,
19727,2013-07-03 09:25,2013-07-03 09:43,586,1077,74,Kingsbury St & Erie St,36,Franklin St & Jackson Blvd,Customer,,
19732,2013-07-03 09:27,2013-07-03 09:54,82,1616,30,Ashland Ave & Augusta Blvd,37,Dearborn St & Adams St,Customer,,
19750,2013-07-03 09:34,2013-07-03 09:43,188,589,91,Clinton St & Washington Blvd,57,Clinton St & Roosevelt Rd,Customer,,
19758,2013-07-03 09:42,2013-07-03 10:09,320,1605,28,Larrabee St & Menomonee St,25,Michigan Ave & Pearson St,Customer,,
19762,2013-07-03 09:45,2013-07-03 10:10,486,1501,350,Ashland Ave & Chicago Ave,24,Fairbanks Ct & Grand Ave,Customer,,
19770,2013-07-03 09:47,2013-07-03 09:57,345,561,44,State St & Randolph St,25,Michigan Ave & Pearson St,Customer,,
19781,2013-07-03 09:51,2013-07-03 10:04,749,759,52,Michigan Ave & Lake St,25,Michigan Ave & Pearson St,Customer,,
19782,2013-07-03 09:52,2013-07-03 10:04,483,716,52,Michigan Ave & Lake St,25,Michigan Ave & Pearson St,Customer,,
19785,2013-07-03 09:56,2013-07-03 10:17,297,1214,54,Ogden Ave & Chicago Ave,36,Franklin St & Jackson Blvd,Customer,,
19786,2013-07-03 09:57,2013-07-03 10:17,158,1184,54,Ogden Ave & Chicago Ave,16,Wood St & North Ave,Customer,,
19795,2013-07-03 10:04,2013-07-03 10:31,522,1606,26,McClurg Ct & Illinois St,97,Museum Campus,Customer,,
19803,2013-07-03 10:06,2013-07-03 10:38,125,1950,37,Dearborn St & Adams St,25,Michigan Ave & Pearson St,Customer,,
19808,2013-07-03 10:09,2013-07-03 10:32,747,1363,29,Noble St & Milwaukee Ave,47,State St & Kinzie St,Customer,,
19809,2013-07-03 10:09,2013-07-03 10:45,98,2166,87,Racine Ave & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Customer,,
19810,2013-07-03 10:10,2013-07-03 10:26,334,977,87,Racine Ave & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Customer,,
19811,2013-07-03 10:10,2013-07-03 10:32,463,1289,29,Noble St & Milwaukee Ave,47,State St & Kinzie St,Customer,,
19812,2013-07-03 10:13,2013-07-03 10:38,27,1490,37,Dearborn St & Adams St,25,Michigan Ave & Pearson St,Customer,,
19814,2013-07-03 10:16,2013-07-03 10:25,559,595,25,Michigan Ave & Pearson St,31,Franklin St & Chicago Ave,Customer,,
19816,2013-07-03 10:16,2013-07-03 10:54,502,2252,22,May St & Taylor St,53,Wells St & Erie St,Customer,,
19819,2013-07-03 10:18,2013-07-03 10:38,558,1187,26,McClurg Ct & Illinois St,85,Michigan Ave & Oak St,Customer,,
19820,2013-07-03 10:18,2013-07-03 10:38,141,1173,26,McClurg Ct & Illinois St,279,Halsted St & 35th St,Customer,,
19834,2013-07-03 10:22,2013-07-03 10:37,325,887,16,Wood St & North Ave,20,Sheffield Ave & Kingsbury St,Customer,,
19835,2013-07-03 10:23,2013-07-03 10:37,914,894,36,Franklin St & Jackson Blvd,20,Sheffield Ave & Kingsbury St,Customer,,
19861,2013-07-03 10:30,2013-07-03 10:42,11,723,74,Kingsbury St & Erie St,20,Sheffield Ave & Kingsbury St,Customer,,
19866,2013-07-03 10:30,2013-07-03 13:37,760,11178,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
19885,2013-07-03 10:37,2013-07-03 10:49,745,722,92,Carpenter St & Huron St,27,Larrabee St & North Ave,Customer,,
19887,2013-07-03 10:37,2013-07-03 11:02,463,1455,47,State St & Kinzie St,76,Lake Shore Dr & Monroe St,Customer,,
19888,2013-07-03 10:37,2013-07-03 11:02,747,1459,47,State St & Kinzie St,76,Lake Shore Dr & Monroe St,Customer,,
19892,2013-07-03 10:39,2013-07-03 10:55,714,971,29,Noble St & Milwaukee Ave,74,Kingsbury St & Erie St,Customer,,
19903,2013-07-03 10:40,2013-07-03 10:54,837,856,66,Clinton St & Lake St,74,Kingsbury St & Erie St,Customer,,
19906,2013-07-03 10:40,2013-07-03 11:07,558,1578,85,Michigan Ave & Oak St,34,Cannon Dr & Fullerton Ave,Customer,,
19907,2013-07-03 10:40,2013-07-03 11:07,141,1589,279,Halsted St & 35th St,311,Lincoln Ave & Eastwood Ave,Customer,,
19924,2013-07-03 10:44,2013-07-03 10:59,352,894,61,Wood St & Milwaukee Ave,328,Ellis Ave & 58th St,Customer,,
19942,2013-07-03 10:48,2013-07-03 11:14,73,1556,26,McClurg Ct & Illinois St,72,State St & 16th St,Customer,,
19958,2013-07-03 10:52,2013-07-03 11:15,4,1372,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
19978,2013-07-03 10:59,2013-07-03 11:17,602,1073,53,Wells St & Erie St,26,McClurg Ct & Illinois St,Customer,,
19991,2013-07-03 11:02,2013-07-03 11:14,459,701,59,Wabash Ave & Roosevelt Rd,42,Wabash Ave & Cermak Rd,Customer,,
20001,2013-07-03 11:03,2013-07-03 12:20,472,4616,81,Daley Center Plaza,81,Daley Center Plaza,Customer,,
20003,2013-07-03 11:04,2013-07-03 12:20,440,4599,81,Daley Center Plaza,81,Daley Center Plaza,Customer,,
20005,2013-07-03 11:04,2013-07-03 11:33,463,1689,76,Lake Shore Dr & Monroe St,49,Dearborn St & Monroe St,Customer,,
20006,2013-07-03 11:04,2013-07-03 11:33,747,1694,76,Lake Shore Dr & Monroe St,350,Ashland Ave & Chicago Ave,Customer,,
20009,2013-07-03 11:06,2013-07-03 11:47,850,2457,52,Michigan Ave & Lake St,25,Michigan Ave & Pearson St,Customer,,
20013,2013-07-03 11:07,2013-07-03 11:20,527,768,14,Morgan St & 18th St,55,Halsted St & James M Rochford St,Customer,,
20014,2013-07-03 11:08,2013-07-03 11:20,868,738,14,Morgan St & 18th St,55,Halsted St & James M Rochford St,Customer,,
20015,2013-07-03 11:08,2013-07-03 12:23,199,4527,67,Sheffield Ave & Fullerton Ave,90,Millennium Park,Customer,,
20017,2013-07-03 11:09,2013-07-03 12:23,383,4491,67,Sheffield Ave & Fullerton Ave,90,Millennium Park,Customer,,
20019,2013-07-03 11:10,2013-07-03 11:28,558,1064,34,Cannon Dr & Fullerton Ave,85,Michigan Ave & Oak St,Customer,,
20039,2013-07-03 11:14,2013-07-03 11:46,1,1968,52,Michigan Ave & Lake St,25,Michigan Ave & Pearson St,Customer,,
20054,2013-07-03 11:14,2013-07-03 11:21,505,383,81,Daley Center Plaza,43,Michigan Ave & Washington St,Customer,,
20069,2013-07-03 11:16,2013-07-03 11:52,631,2201,76,Lake Shore Dr & Monroe St,59,Wabash Ave & Roosevelt Rd,Customer,,
20074,2013-07-03 11:16,2013-07-03 11:52,484,2176,76,Lake Shore Dr & Monroe St,59,Wabash Ave & Roosevelt Rd,Customer,,
20087,2013-07-03 11:18,2013-07-03 11:43,743,1500,26,McClurg Ct & Illinois St,34,Cannon Dr & Fullerton Ave,Customer,,
20089,2013-07-03 11:18,2013-07-03 11:51,669,1964,5,State St & Harrison St,76,Lake Shore Dr & Monroe St,Customer,,
20093,2013-07-03 11:19,2013-07-03 11:51,490,1933,5,State St & Harrison St,76,Lake Shore Dr & Monroe St,Customer,,
20098,2013-07-03 11:19,2013-07-03 11:39,567,1163,59,Wabash Ave & Roosevelt Rd,97,Museum Campus,Customer,,
20109,2013-07-03 11:21,2013-07-03 11:51,289,1773,5,State St & Harrison St,76,Lake Shore Dr & Monroe St,Customer,,
20111,2013-07-03 11:22,2013-07-03 11:47,787,1504,42,Wabash Ave & Cermak Rd,97,Museum Campus,Customer,,
20118,2013-07-03 11:24,2013-07-03 11:39,116,895,26,McClurg Ct & Illinois St,76,Lake Shore Dr & Monroe St,Customer,,
20123,2013-07-03 11:26,2013-07-03 13:43,910,8247,75,Canal St & Jackson Blvd,75,Canal St & Jackson Blvd,Customer,,
20143,2013-07-03 11:29,2013-07-03 11:53,325,1388,20,Sheffield Ave & Kingsbury St,85,Michigan Ave & Oak St,Customer,,
20144,2013-07-03 11:30,2013-07-03 11:44,558,856,85,Michigan Ave & Oak St,26,McClurg Ct & Illinois St,Customer,,
20146,2013-07-03 11:30,2013-07-03 11:52,914,1367,20,Sheffield Ave & Kingsbury St,85,Michigan Ave & Oak St,Customer,,
20147,2013-07-03 11:30,2013-07-03 11:45,454,901,44,State St & Randolph St,25,Michigan Ave & Pearson St,Customer,,
20150,2013-07-03 11:30,2013-07-03 11:45,243,904,74,Kingsbury St & Erie St,77,Clinton St & Madison St,Customer,,
20151,2013-07-03 11:30,2013-07-03 11:44,766,857,80,Aberdeen St & Madison St,14,Morgan St & 18th St,Customer,,
20152,2013-07-03 11:30,2013-07-03 11:50,230,1180,77,Clinton St & Madison St,49,Dearborn St & Monroe St,Customer,,
20155,2013-07-03 11:32,2013-07-03 11:45,69,782,44,State St & Randolph St,350,Ashland Ave & Chicago Ave,Customer,,
20167,2013-07-03 11:34,2013-07-03 11:43,747,549,350,Ashland Ave & Chicago Ave,47,State St & Kinzie St,Customer,,
20168,2013-07-03 11:34,2013-07-03 11:44,463,590,49,Dearborn St & Monroe St,47,State St & Kinzie St,Customer,,
20169,2013-07-03 11:34,2013-07-03 12:53,314,4732,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
20172,2013-07-03 11:35,2013-07-03 12:53,564,4704,85,Michigan Ave & Oak St,279,Halsted St & 35th St,Customer,,
20189,2013-07-03 11:39,2013-07-03 11:57,617,1064,71,Morgan St & Lake St,47,State St & Kinzie St,Customer,,
20190,2013-07-03 11:39,2013-07-03 11:56,358,1007,71,Morgan St & Lake St,47,State St & Kinzie St,Customer,,
20213,2013-07-03 11:44,2013-07-03 11:54,743,620,34,Cannon Dr & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Customer,,
20216,2013-07-03 11:45,2013-07-03 12:02,50,1060,47,State St & Kinzie St,85,Michigan Ave & Oak St,Customer,,
20218,2013-07-03 11:45,2013-07-03 12:09,380,1442,46,Wells St & Walton St,46,Wells St & Walton St,Customer,,
20220,2013-07-03 11:45,2013-07-03 12:02,873,1019,47,State St & Kinzie St,85,Michigan Ave & Oak St,Customer,,
20231,2013-07-03 11:47,2013-07-03 12:02,354,878,54,Ogden Ave & Chicago Ave,47,State St & Kinzie St,Customer,,
20238,2013-07-03 11:49,2013-07-03 12:21,463,1910,47,State St & Kinzie St,85,Michigan Ave & Oak St,Customer,,
20239,2013-07-03 11:49,2013-07-03 12:00,602,631,26,McClurg Ct & Illinois St,25,Michigan Ave & Pearson St,Customer,,
20243,2013-07-03 11:50,2013-07-03 12:00,141,605,26,McClurg Ct & Illinois St,25,Michigan Ave & Pearson St,Customer,,
20244,2013-07-03 11:50,2013-07-03 11:58,453,482,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,,
20266,2013-07-03 11:54,2013-07-03 12:08,243,835,77,Clinton St & Madison St,29,Noble St & Milwaukee Ave,Customer,,
20269,2013-07-03 11:56,2013-07-03 12:06,847,637,91,Clinton St & Washington Blvd,57,Clinton St & Roosevelt Rd,Customer,,
20277,2013-07-03 12:01,2013-07-03 12:06,683,298,97,Museum Campus,51,Clark St & Randolph St,Customer,,
20284,2013-07-03 12:08,2013-07-03 12:16,729,453,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Customer,,
20288,2013-07-03 12:10,2013-07-03 12:20,504,633,80,Aberdeen St & Madison St,43,Michigan Ave & Washington St,Customer,,
20289,2013-07-03 12:10,2013-07-03 12:21,344,691,37,Dearborn St & Adams St,74,Kingsbury St & Erie St,Customer,,
20294,2013-07-03 12:11,2013-07-03 13:05,179,3267,5,State St & Harrison St,43,Michigan Ave & Washington St,Customer,,
20298,2013-07-03 12:12,2013-07-03 13:05,816,3187,5,State St & Harrison St,43,Michigan Ave & Washington St,Customer,,
20307,2013-07-03 12:15,2013-07-03 14:33,484,8267,59,Wabash Ave & Roosevelt Rd,249,Montrose Harbor,Customer,,
20309,2013-07-03 12:19,2013-07-03 12:26,669,438,76,Lake Shore Dr & Monroe St,26,McClurg Ct & Illinois St,Customer,,
20322,2013-07-03 12:22,2013-07-03 12:29,284,371,5,State St & Harrison St,49,Dearborn St & Monroe St,Customer,,
20325,2013-07-03 12:23,2013-07-03 12:38,747,902,279,Halsted St & 35th St,52,Michigan Ave & Lake St,Customer,,
20329,2013-07-03 12:25,2013-07-03 12:47,36,1300,59,Wabash Ave & Roosevelt Rd,57,Clinton St & Roosevelt Rd,Customer,,
20330,2013-07-03 12:26,2013-07-03 12:59,63,2015,37,Dearborn St & Adams St,67,Sheffield Ave & Fullerton Ave,Customer,,
20333,2013-07-03 12:28,2013-07-03 12:46,856,1110,59,Wabash Ave & Roosevelt Rd,57,Clinton St & Roosevelt Rd,Customer,,
20334,2013-07-03 12:28,2013-07-03 12:39,358,703,47,State St & Kinzie St,37,Dearborn St & Adams St,Customer,,
20337,2013-07-03 12:29,2013-07-03 12:55,313,1590,71,Morgan St & Lake St,80,Aberdeen St & Madison St,Customer,,
20352,2013-07-03 12:33,2013-07-03 12:53,865,1185,91,Clinton St & Washington Blvd,25,Michigan Ave & Pearson St,Customer,,
20360,2013-07-03 12:35,2013-07-03 12:54,205,1098,33,State St & Van Buren St,36,Franklin St & Jackson Blvd,Customer,,
20361,2013-07-03 12:35,2013-07-03 12:49,403,802,36,Franklin St & Jackson Blvd,90,Millennium Park,Customer,,
20367,2013-07-03 12:37,2013-07-03 12:56,197,1180,50,Clark St & Congress Pkwy,53,Wells St & Erie St,Customer,,
20374,2013-07-03 12:39,2013-07-03 13:03,383,1408,90,Millennium Park,47,State St & Kinzie St,Customer,,
20382,2013-07-03 12:48,2013-07-03 12:52,264,234,56,Desplaines St & Kinzie St,66,Clinton St & Lake St,Customer,,
20388,2013-07-03 12:49,2013-07-03 13:02,465,766,55,Halsted St & James M Rochford St,91,Clinton St & Washington Blvd,Customer,,
20409,2013-07-03 12:53,2013-07-03 13:02,485,492,149,Calumet Ave & 33rd St,51,Clark St & Randolph St,Customer,,
20434,2013-07-03 13:08,2013-07-03 13:24,453,964,52,Michigan Ave & Lake St,75,Canal St & Jackson Blvd,Customer,,
20442,2013-07-03 13:10,2013-07-03 13:27,748,1024,46,Wells St & Walton St,56,Desplaines St & Kinzie St,Customer,,
20443,2013-07-03 13:10,2013-07-03 13:21,418,626,252,Greenwood Ave & 47th St,50,Clark St & Congress Pkwy,Customer,,
20444,2013-07-03 13:11,2013-07-03 13:28,581,1072,50,Clark St & Congress Pkwy,25,Michigan Ave & Pearson St,Customer,,
20450,2013-07-03 13:12,2013-07-03 13:27,320,930,25,Michigan Ave & Pearson St,91,Clinton St & Washington Blvd,Customer,,
20456,2013-07-03 13:12,2013-07-03 13:18,389,376,51,Clark St & Randolph St,56,Desplaines St & Kinzie St,Customer,,
20467,2013-07-03 13:15,2013-07-03 13:35,187,1172,36,Franklin St & Jackson Blvd,27,Larrabee St & North Ave,Customer,,
20473,2013-07-03 13:17,2013-07-03 13:24,446,414,51,Clark St & Randolph St,52,Michigan Ave & Lake St,Customer,,
20474,2013-07-03 13:17,2013-07-03 13:43,72,1521,52,Michigan Ave & Lake St,26,McClurg Ct & Illinois St,Customer,,
20475,2013-07-03 13:18,2013-07-03 13:43,286,1492,52,Michigan Ave & Lake St,26,McClurg Ct & Illinois St,Customer,,
20476,2013-07-03 13:18,2013-07-03 13:36,261,1098,30,Ashland Ave & Augusta Blvd,31,Franklin St & Chicago Ave,Customer,,
20506,2013-07-03 13:26,2013-07-03 13:52,624,1569,50,Clark St & Congress Pkwy,76,Lake Shore Dr & Monroe St,Customer,,
20510,2013-07-03 13:27,2013-07-03 13:49,4,1296,85,Michigan Ave & Oak St,44,State St & Randolph St,Customer,,
20515,2013-07-03 13:30,2013-07-03 13:43,189,792,90,Millennium Park,55,Halsted St & James M Rochford St,Customer,,
20516,2013-07-03 13:30,2013-07-03 13:58,282,1644,59,Wabash Ave & Roosevelt Rd,47,State St & Kinzie St,Customer,,
20517,2013-07-03 13:31,2013-07-03 13:41,141,582,25,Michigan Ave & Pearson St,26,McClurg Ct & Illinois St,Customer,,
20518,2013-07-03 13:31,2013-07-03 13:41,602,584,25,Michigan Ave & Pearson St,26,McClurg Ct & Illinois St,Customer,,
20521,2013-07-03 13:31,2013-07-03 13:52,97,1252,50,Clark St & Congress Pkwy,76,Lake Shore Dr & Monroe St,Customer,,
20522,2013-07-03 13:32,2013-07-03 13:52,55,1244,50,Clark St & Congress Pkwy,76,Lake Shore Dr & Monroe St,Customer,,
20530,2013-07-03 13:33,2013-07-03 13:58,871,1471,262,Halsted St & 37th St,47,State St & Kinzie St,Customer,,
20540,2013-07-03 13:35,2013-07-03 14:09,253,2049,52,Michigan Ave & Lake St,51,Clark St & Randolph St,Customer,,
20547,2013-07-03 13:35,2013-07-03 14:09,446,1997,52,Michigan Ave & Lake St,51,Clark St & Randolph St,Customer,,
20553,2013-07-03 13:36,2013-07-03 14:15,914,2312,85,Michigan Ave & Oak St,92,Carpenter St & Huron St,Customer,,
20556,2013-07-03 13:37,2013-07-03 14:15,50,2271,85,Michigan Ave & Oak St,92,Carpenter St & Huron St,Customer,,
20562,2013-07-03 13:38,2013-07-03 15:36,103,7047,62,McCormick Place,62,McCormick Place,Customer,,
20563,2013-07-03 13:38,2013-07-03 15:36,457,7061,62,McCormick Place,62,McCormick Place,Customer,,
20568,2013-07-03 13:40,2013-07-03 14:30,205,3005,25,Michigan Ave & Pearson St,60,Dayton St & North Ave,Customer,,
20569,2013-07-03 13:39,2013-07-03 13:47,42,447,75,Canal St & Jackson Blvd,56,Desplaines St & Kinzie St,Customer,,
20570,2013-07-03 13:40,2013-07-03 14:04,419,1436,14,Morgan St & 18th St,29,Noble St & Milwaukee Ave,Customer,,
